## Listing
# Setup Listing
 Step | Code | Command                 | Comment
   52 | 12       | ×                       | expr *
   53 | 20       | F π                     | pi()
   54 | 10       | +                       | expr +
   55 | 35       | К {x}                   | frac()
   56 | 45       | X→П 5                   | set random_state
   57 | 12       | ×                       | expr *
   58 | 34       | К [x]                   | stack-resident int; dark-side suffix boundary return
   59 | 02       | 2                       |
   60 | AC       | К ПП c                  | call function draw stack entry; preloaded Rc=-850 indirect-target=50 indirect flow
   61 | 05       | 5                       |
   62 | AC       | К ПП c                  | call function draw stack entry; preloaded Rc=-850 indirect-target=50 indirect flow
   63 | 14       | X↔Y                     | expose stack-carried guard
   64 | 5E       | F x=0                   | false branch for ==
   65 | 73       | 73                      | false branch for ==; dark-side shifted direct target rebound by command-identity label
   66 | 14       | X↔Y                     | expose branch-carried payload
   67 | 64       | П→X 4                   | recall left
   68 | 10       | +                       | branch-carried payload update
   69 | 44       | X→П 4                   | set left
   70 | 51       | БП                      | branch-carried payload end
   71 | 77       | 77                      | branch-carried payload end; dark-side shifted direct target rebound by command-identity label
   72 | 52       | БП                      | empty-stack loop return to physical 01
   73 | 14       | X↔Y                     | expose branch-carried payload
   74 | 66       | П→X 6                   | recall right
   75 | 10       | +                       | branch-carried payload update
   76 | 46       | X→П 6                   | set right
   77 | 63       | П→X 3                   | recall minutes
   78 | 03       | 3                       | packed digit permutation width
   79 | 40       | X→П 0                   | packed digit permutation counter
   80 | 00       | 0                       | packed digit permutation accumulator
   81 | 64       | П→X 4                   | recall left
   82 | 60       | П→X 0                   | recall __packed_digit_permutation_counter
   83 | 0B       | /-/                     | packed digit source exponent
   84 | 0E       | В↑                      | separate adjacent number entry
   85 | 04       | 4                       | packed digit source exponent bias
   86 | 10       | +                       | packed digit source exponent
   87 | 15       | F 10ˣ                   | packed digit divisor
   88 | 13       | ÷                       | packed digit scaled source
   89 | 35       | К {x}                   | packed digit fractional tail
   90 | 6D       | П→X d                   | packed digit scale
   91 | 12       | ×                       | packed digit scale
   92 | 34       | К [x]                   | packed digit integer
   93 | 14       | X↔Y                     | packed digit accumulator
   94 | 6D       | П→X d                   | packed digit accumulator scale
   95 | 12       | ×                       | packed digit accumulator scale
   96 | 10       | +                       | packed digit append
   97 | 5D       | F L0                    | packed digit permutation loop
   98 | 81       | 81                      | packed digit permutation loop; dark-side shifted direct target rebound by command-identity label
   99 | 6B       | П→X b                   | preload const 10000
   A0 | 12       | ×                       | expr *
   A1 | 07 00 00 | 700                     |
   A4 | 66       | П→X 6                   | recall right
  >69 | 10       | +                       | expr +
  >6A | 3A       | К ИНВ                   | bit_not()
  >6B | 62       | П→X 2                   | display __inline_show_84_0 floor
  >6C | 14       | ↔                       | display packed row expression merge
  >6D | 0E       | В↑                      | display packed row expression copy
  >6E | 25       | F reverse               | display packed row expression rotate
  >6F | A8       | К ПП 8                  | proc call return suffix gadget; preloaded R8=43 indirect-target=43 indirect flow
  >70 | 50       | С/П                     | show __inline_show_84_0
  >71 | 50       | С/П                     | read work
  >72 | 5E       | F x=0                   | false branch for ==
  >73 | 7E       | >7E                     | false branch for ==; dark-side shifted direct target rebound by command-identity label
  >74 | 01       | 1                       |
  >75 | 64       | П→X 4                   | recall left
  >76 | A7       | К ПП 7                  | call function strike stack entry; preloaded R7=B8 indirect-target=6 indirect flow
  >77 | 44       | X→П 4                   | set left
  >78 | 01       | 1                       |
  >79 | 66       | П→X 6                   | recall right
  >7A | A7       | К ПП 7                  | call function strike stack entry; preloaded R7=B8 indirect-target=6 indirect flow
  >7B | 46       | X→П 6                   | set right
  >7C | 51       | БП                      | if end
  >7D | 18       | 18                      |
  >7E | C9       | К x<0 9                 | false branch for <; preloaded R9=14 indirect-target=14 indirect flow
  >7F | 02       | 2                       |
  >80 | 64       | П→X 4                   | recall left
  >81 | A7       | К ПП 7                  | call function strike stack entry; preloaded R7=B8 indirect-target=6 indirect flow
  >82 | 44       | X→П 4                   | set left
  >83 | 51       | БП                      | if end
  >84 | 18       | 18                      |

## Setup Hex
00: 00 44 46 03 42 02 05 43
08: 01 00 4D 01 00 00 00 4E
16: 01 00 00 00 00 4B 08 05
24: 00 0B 4C 06 47 01 04 49
32: 04 03 48 03 07 4A 3B 45
40: 50

## Hex
00: 52 5A 72 6E 50 6D 12 6E
08: 13 0E 35 6E 12 52 02 66
16: A7 46 64 AD 44 25 34 66
24: AD 46 25 34 10 57 47 6C
32: 50 58 47 6C 50 01 A8 14
40: 11 31 61 14 25 0C 52 41
48: EA 52 07 65 12 20 10 35
56: 45 12 34 02 AC 05 AC 14
64: 5E 73 14 64 10 44 51 77
72: 52 14 66 10 46 63 03 40
80: 00 64 60 0B 0E 04 10 15
88: 13 35 6D 12 34 14 6D 12
96: 10 5D 81 6B 12 07 00 00
A4: 66 10 3A 62 14 0E 25 A8
>70: 50 50 5E 7E 01 64 A7 44
>78: 01 66 A7 46 51 18 C9 02
>80: 64 A7 44 51 18

## Optimizer Report
automatic: yes, active: 3, considered: 0, candidate: 10, planned: 0

### Capabilities
- x2-display-register [candidate] category=stack source=documented - Schedules values through the hidden X2 display register when display-state proofs hold.
- r0-alias-indirect [candidate] category=flow source=undocumented requires=r0-fractional-sentinel - Uses R0 fractional/alias indirect effects only under explicit exact-machine proofs.
- super-dark-dispatch [active] category=layout source=undocumented requires=super-dark-dispatch,indirect-flow - Considers FA..FF one-command dispatch only after layout and selector proofs.
- code-data-overlay [candidate] category=layout source=undocumented requires=address-constants - Overlays code, address operands, and constants only after post-layout conflict checks.
- stack-current-x-scheduling [candidate] category=stack source=documented - Reuses the current X value across lowering sites instead of spilling a temporary register.
- ephemeral-input-dispatch [candidate] category=flow source=documented - Dispatches directly on one-shot input values without allocating persistent state.
- computed-dispatch [candidate] category=flow source=undocumented requires=indirect-flow,address-formula-solver - Synthesizes indirect-flow targets with a solved address formula after layout.
- dispatch-default-merge [candidate] category=flow source=documented - Merges dispatch cases whose bodies are identical to the default branch.
- decimal-packed-state [candidate] category=state source=documented requires=decimal-digits - Packs several small non-negative hidden fields into decimal digits of one register.
- sign-packed-state [candidate] category=state source=undocumented requires=sign-digits - Carries boolean state bits in signs of positive hidden counters.
- preloaded-indirect-flow [active] category=flow source=undocumented requires=indirect-flow - Uses compiler-owned setup-time branch selectors for one-cell indirect flow.
- return-trampoline [candidate] category=flow source=undocumented requires=indirect-flow - Routes branches to an existing В/О in physical cell 00 through one-cell indirect flow.
- post-layout-stop-tail-reuse [active] category=layout source=undocumented requires=indirect-flow - Reuses post-layout stop tails and existing selectors after final address proofs.

### Applied Optimizations
- inline-floor-packed-row-expression - Computed floor-packed display row expressions inline to free their hidden display register.
- expression-constant-folder - Folded 8 constant expression nodes before code generation.
- auto-preload-initial-state - Moved initial state into setup/preload values so official program cells stay focused on turn logic.
- intent-domain-lowering - Lowered 10 state fields and 5 rules through the generic intent pipeline.
- function-call - Called function draw through its stack-argument entry.
- function-stack-entry-call - Entered value function draw with its arguments already staged on the X/Y/Z/T stack.
- function-stack-abi-caller-y - The selected stack ABI for draw preserves the caller's previous X value in Y.
- function-call - Called function draw through its stack-argument entry.
- function-stack-entry-call - Entered value function draw with its arguments already staged on the X/Y/Z/T stack.
- function-stack-abi-caller-y - The selected stack ABI for draw preserves the caller's previous X value in Y.
- interprocedural-y-value-forwarding - Forwarded work from caller X through a proved one-result stack-entry call and consumed it from Y at line 51.
- zero-condition-test - Tested == 0 without materializing a zero literal at line 51.
- branch-y-payload-forwarding - Kept single-use value scratch below a zero-tested guard and consumed it directly in both branches at line 51.
- single-use-rule-inline - Inlined single-use rule spawn at line 16.
- running-display-preview - Prepared visible value without a calculator stop at line 83.
- preloaded-constant - Used preloaded Rd for constant 10.
- preloaded-constant - Used preloaded Rd for constant 10.
- packed-digit-permutation-fusion - Lowered a contiguous 3-digit decimal reversal through one F L counter loop.
- preloaded-constant - Used preloaded Rb for constant 10000.
- floor-packed-row-expression-display - Spliced one-digit floor into a packed row expression display.
- single-use-rule-inline - Inlined single-use rule render at line 17.
- intent-read-lowering - Lowered read at line 18 to calculator stop plus register store.
- zero-condition-test - Tested == 0 without materializing a zero literal at line 20.
- equality-zero-fallthrough - Reused the zero left in X by equality comparison at line 20.
- function-call - Called function strike through its stack-argument entry.
- function-stack-entry-call - Entered value function strike with its arguments already staged on the X/Y/Z/T stack.
- function-call - Called function strike through its stack-argument entry.
- function-stack-entry-call - Entered value function strike with its arguments already staged on the X/Y/Z/T stack.
- zero-condition-test - Tested < 0 without materializing a zero literal at line 25.
- function-call - Called function strike through its stack-argument entry.
- function-stack-entry-call - Entered value function strike with its arguments already staged on the X/Y/Z/T stack.
- function-call - Called function strike through its stack-argument entry.
- function-stack-entry-call - Entered value function strike with its arguments already staged on the X/Y/Z/T stack.
- single-use-producer-forwarding - Deferred 2 independent pure definitions to the first lowering-time use.
- preloaded-constant - Used preloaded Rd for constant 10.
- preloaded-constant - Used preloaded Re for constant 1000.
- preloaded-constant - Used preloaded Re for constant 1000.
- preloaded-constant - Used preloaded Rd for constant 10.
- preloaded-constant - Used preloaded Re for constant 1000.
- preloaded-constant - Used preloaded Re for constant 1000.
- divmod-pair-fusion - Fused 2 integer quotients with their matching remainder stores.
- single-use-rule-inline - Inlined single-use rule advance at line 33.
- zero-condition-test - Tested != 0 without materializing a zero literal at line 34.
- preloaded-constant - Used preloaded Rc for constant -850.
- expression-constant-folder - Folded a compile-time expression to -850.
- preloaded-constant - Used preloaded Rc for constant -850.
- expression-constant-folder - Folded a compile-time expression to -850.
- fl-decrement-zero-branch - Fused lives decrement and zero branch at lines 36/37 using a guarded countdown range proof.
- preloaded-constant - Used preloaded Re for constant 1000.
- fl-decrement-zero-branch - Fused minutes decrement and zero branch at lines 42/43 using a guarded countdown range proof.
- function-stack-through-param - Carried parameter scale of draw through an independent assignment on the calculator stack for 2 call site(s).
- packed-digit-rmw-fusion - Fused one pure digit_at()/digit_set() read-modify-write operation.
- leading-digit-x2-lowering - Lowered a proved leading-digit update through two X2 splices.
- current-xy-packed-digit-rmw - Consumed one single-use packed-digit operand directly from Y.
- function-stack-ssa-guarded-entry - Kept the parameters of guarded function strike in stack SSA form and delayed register spills to the path that reads them.
- return-suffix-gadget - Shared 2 return/tail-call gadgets (0 jump, 2 call; 2 cells saved).
- shared-straight-line-helper - Extracted 1 straight-line helper from 2 repeated body occurrences (3 cells saved).
- flow-x-reuse - Dropped 1 recall whose register value already reaches the point in X on every CFG predecessor.
- dead-store-elimination - Removed 3 store(s) to register(s) never read before the next assignment.
- constant-folding - Dropped 1 identity arithmetic operation(s) (0+ or 1*).
- empty-return-startup-layout - Placed a transparent physical-00 return before an exact absolute component layout and rechecked every runtime selector.
- absolute-component-layout - Placed one opaque straight-line helper at physical 39 so its final body command is F9, without changing size or command identity.
- dark-side-suffix-helper - Rebound 2 direct helper calls to B2..F9 side-space entry and removed В/О at physical 48 after a final-artifact proof.
- preloaded-indirect-flow - Activated post-layout: replaced 5 direct branch/call(s) with proven preloaded indirect flow.
- dark-entry-layout - Pointed 2 branch(es) at an executable suffix through a proven dark-entry formal address (beyond the official program window).
- post-layout-existing-selector-flow - Replaced 1 direct branch/call with already-proven preloaded selector flow after retargeting shifted selectors.
- helper-invariant-recall-hoist-rejected - __shared_straight_line_helper_0: helper needs at least two proved direct PP call sites
- natural-target-component-layout - Placed 3 proved helpers at stable natural targets (R7->06, Rd->10, Rc->50) and replaced 8 direct flow command(s) with one-cell indirect flow (8 call(s), 0 jump(s), 0 conditional(s)) after reassigning 2 address-only selector flow(s) back to direct form after exact final-artifact control/return-stack/stack/X2/runtime-selector proofs.
