# Setup Listing
 Step | Code | Command                 | Comment
   45 | 5E    | F x=0                   | false branch for ==
   46 | 59    | 59                      | false branch for ==
   47 | 53    | ПП                      | proc call candidate_score
   48 | @117  | @117                    | proc call candidate_score; logical address; requires final physical layout
   49 | 63    | П→X 3                   | recall best_score
   50 | 36    | К max                   | max-assignment update
   51 | 43    | X→П 3                   | set best_score
   52 | 11    | −                       | max-assignment equality compare
   53 | 5E    | F x=0                   | false branch for max assignment equality
   54 | 59    | 59                      | false branch for max assignment equality
   55 | 61    | П→X 1                   | recall x
   56 | 40    | X→П 0                   | set slot
   57 | 62    | П→X 2                   | recall y
   58 | 48    | X→П 8                   | set best_y
   59 | 58    | F L2                    | counted while y
   60 | 41    | 41                      | counted while y
   61 | 5B    | F L1                    | counted while x
   62 | 39    | 39                      | counted while x
   63 | 63    | П→X 3                   | recall best_score
   64 | 5C    | F x<0                   | false branch for <
   65 | @108  | @108                    | false branch for <; logical address; requires final physical layout
   66 | 00    | 0                       | halt
   67 | 50    | С/П                     | halt
   68 | 15    | F 10ˣ                   | packed_score accumulator helper pow10; callee-hole leaf entry __packed_score_accumulator; callee-hole call-origin=packed_score accumulator helper
   69 | 13    | ÷                       | packed_score accumulator helper divide
   70 | 35    | К {x}                   | packed_score accumulator helper frac
   71 | 6E    | П→X e                   | preload const 0.41200076
   72 | 11    | −                       | packed_score accumulator helper center
   73 | 22    | F x²                    | packed_score accumulator helper square
   74 | 10    | +                       | packed_score accumulator helper add
   75 | 52    | В/О                     | packed_score accumulator helper return
   76 | 34    | К [x]                   | grid_norm integer part
   77 | 04    | 4                       | grid_norm width divisor
   78 | 13    | ÷                       | grid_norm quotient
   79 | 35    | К {x}                   | grid_norm signed fraction
   80 | 01    | 1                       | exact decimal signed remainder correction
   81 | 11    | −                       | exact decimal signed remainder correction
   82 | 35    | К {x}                   | exact decimal signed remainder correction
   83 | 01    | 1                       | exact decimal signed remainder correction
   84 | 10    | +                       | exact decimal signed remainder correction
   85 | 04    | 4                       | grid_norm width divisor
   86 | 12    | ×                       | exact decimal signed remainder correction
   87 | 52    | В/О                     | grid_norm helper return
   88 | 69    | П→X 9                   | recall occupied
   89 | 14    | X↔Y                     | helper entry ABI preserves its original X argument
   90 | 15    | F 10ˣ                   | stack-resident pow10
   91 | 62    | П→X 2                   | recall y
   92 | 6D    | П→X d                   | preload const 0.226
   93 | 12    | ×                       | expr *
   94 | 15    | F 10ˣ                   | pow10()
   95 | 34    | К [x]                   | int()
   96 | 10    | +                       | expr +
   97 | 52    | В/О                     | expression helper return
   98 | 54    | К НОП                   |
   99 | 43    | X→П 3                   | set best_score from X parameter
   A0 | 08    | 8                       |
   A1 | 40    | X→П 0                   | set slot
   A2 | 61    | П→X 1                   | recall x
   A3 | 48    | X→П 8                   | set display_x
   A4 | 01 08 | 18                      | callee-hole selector-value=18 indirect-target=18
  >6A | 51    | БП                      | callee-hole charge-entry tail transfer; proof=__callee_hole_helper_0; selector=a
  >6B | @119  | @119                    | callee-hole skeleton; logical address; requires final physical layout
  >6C | 68    | П→X 8                   | recall best_y
  >6D | 42    | X→П 2                   | set y
  >6E | 60    | П→X 0                   | recall slot
  >6F | 41    | X→П 1                   | set x
  >70 | AD    | К ПП d                  | expr cell_mask(x, y) stack entry; preloaded Rd=2.2600088E-1 indirect-target=88 indirect flow
  >71 | 38    | К ∨                     | bit_or()
  >72 | 49    | X→П 9                   | set occupied
  >73 | 01    | 1                       |
  >74 | 8C    | К ПП c                  | empty-stack tail call through shared physical-00 return; preloaded Rc=-99999999 indirect-target=99 indirect flow
  >75 | 06 08 | 68                      | callee-hole selector-value=68 indirect-target=68
  >77 | 4A    | X→П a                   | callee-hole charge-entry store; proof=__callee_hole_helper_0; selector=a; entry-repair=sunk-literal
  >78 | 09 08 | 98                      |
  >7A | 67    | П→X 7                   | preload indexed value lines_7 for mark_one
  >7B | 61    | П→X 1                   | recall x
  >7C | AA    | К ПП a                  | callee-hole indirect call; proof=__callee_hole_helper_0; leaf-targets=18:__fn_mark_one,68:__packed_score_accumulator
  >7D | 66    | П→X 6                   | preload indexed value lines_6 for mark_one
  >7E | 62    | П→X 2                   | recall y
  >7F | AA    | К ПП a                  | callee-hole indirect call; proof=__callee_hole_helper_0; leaf-targets=18:__fn_mark_one,68:__packed_score_accumulator
  >80 | 65    | П→X 5                   | preload indexed value lines_5 for mark_one
  >81 | 62    | П→X 2                   | recall y
  >82 | 53    | ПП                      | proc call return suffix gadget
  >83 | @135  | @135                    | return suffix gadget target; logical address; requires final physical layout
  >84 | 64    | П→X 4                   | preload indexed value lines_4 for mark_one
  >85 | 62    | П→X 2                   | recall y
  >86 | 0B    | /-/                     | sum/difference tail canonicalization
  >87 | 61    | П→X 1                   | recall x
  >88 | 10    | +                       | sum/difference tail canonicalization
  >89 | AE    | К ПП e                  | call function normalize; preloaded Re=4.1200076E-1 indirect-target=76 indirect flow
  >8A | 8A    | К БП a                  | callee-hole indirect call; proof=__callee_hole_helper_0; leaf-targets=18:__fn_mark_one,68:__packed_score_accumulator
