# Setup Listing
 Step | Code | Command                 | Comment
   17 |  34  | К [x]                   | int()
   18 |  41  | X→П 1                   | set tile
   19 |  08  | 8                       |
   20 |  11  | −                       | condition compare
   21 |  EC  | К x=0 c                 | false branch for ==; preloaded Rc=28 indirect-target=28 shifted-forward indirect flow
   22 |  62  | П→X 2                   | recall strength
   23 |  07  | 7                       |
   24 |  11  | −                       | expr -
   25 |  42  | X→П 2                   | set strength
   26 |  51  | БП                      | if end
   27 |  81  | 81                      | if end
   28 |  61  | П→X 1                   | recall tile
   29 |  57  | F x≠0                   | false branch for !=
   30 |  80  | 80                      | false branch for !=
   31 |  63  | П→X 3                   | recall warning_pattern
   32 |  61  | П→X 1                   | display __inline_show_92_1 source
   33 |  50  | С/П                     | show __inline_show_92_1
   34 |  61  | П→X 1                   | recall tile
   35 |  11  | −                       | condition compare
   36 |  5E  | F x=0                   | false branch for ==
   37 |  75  | 75                      | false branch for ==
   38 |  61  | П→X 1                   | recall tile
   39 |  01  | 1                       |
   40 |  11  | −                       | condition compare
   41 |  5E  | F x=0                   | false branch for ==
   42 |  50  | 50                      | false branch for ==
   43 |  A8  | К ПП 8                  | proc call next_floor; preloaded R8=88 indirect-target=88 shifted-forward indirect flow
   44 |  62  | П→X 2                   | recall strength
   45 |  65  | П→X 5                   | recall floor
   46 |  10  | +                       | expr +
   47 |  42  | X→П 2                   | set strength
   48 |  51  | БП                      | if end
   49 |  64  | 64                      | if end
   50 |  66  | П→X 6                   | recall score
   51 |  61  | П→X 1                   | recall tile
   52 |  10  | +                       | expr +
   53 |  02  | 2                       |
   54 |  11  | −                       | expr -
   55 |  46  | X→П 6                   | set score
   56 |  04  | 4                       |
   57 |  62  | П→X 2                   | recall strength
   58 |  10  | +                       | expr +
   59 |  A9  | К ПП 9                  | shared straight-line helper; preloaded R9=96 indirect-target=96 shifted-forward indirect flow
   60 |  5E  | F x=0                   | false branch for ==
   61 |  64  | 64                      | false branch for ==
   62 |  D2  | К П→X 2                 | decrement strength
   63 |  D6  | К П→X 6                 | increment score
   64 |  60  | П→X 0                   | recall plans
   65 |  61  | П→X 1                   | recall tile
   66 |  64  | П→X 4                   | recall slot
   67 |  01  | 1                       |
   68 |  11  | −                       | expr -
   69 |  15  | F 10ˣ                   | pow10()
   70 |  12  | ×                       | expr *
   71 |  11  | −                       | expr -
   72 |  40  | X→П 0                   | set plans
   73 |  51  | БП                      | if end
   74 |  80  | 80                      | if end
   75 |  62  | П→X 2                   | recall strength
   76 |  A9  | К ПП 9                  | shared straight-line helper; preloaded R9=96 indirect-target=96 shifted-forward indirect flow
   77 |  5E  | F x=0                   | false branch for ==
   78 |  80  | 80                      | false branch for ==
   79 |  D2  | К П→X 2                 | decrement strength
   80 |  D4  | К П→X 4                 | increment slot
   81 |  D2  | К П→X 2                 | delayed predecrement strength
   82 |  62  | П→X 2                   | recall strength
   83 |  0B  | /-/                     | negate strength for zero test
   84 |  97  | К x≥0 7                 | false branch for <=; preloaded R7=B2 indirect-target=0 indirect flow
   85 |  66  | П→X 6                   | recall score
   86 |  29  | К ÷                     | halt literal ЕГГ0Г
   87 |  87  | К БП 7                  | loop back; preloaded R7=B2 indirect-target=0 indirect flow
   88 |  D5  | К П→X 5                 | increment floor
   89 |  04  | 4                       |
   90 |  11  | −                       | condition compare
   91 |  5E  | F x=0                   | false branch for ==
   92 |  95  | 95                      | false branch for ==
   93 |  01  | 1                       |
   94 |  45  | X→П 5                   | set floor
   95 |  52  | В/О                     | implicit return from proc
   96 |  61  | П→X 1                   | recall tile
   97 |  11  | −                       | expr -
   98 |  42  | X→П 2                   | set strength
   99 |  61  | П→X 1                   | recall tile
   A0 |  07  | 7                       | shared straight-line helper body
   A1 |  11  | −                       | condition compare
   A2 |  52  | В/О                     | shared straight-line helper return
