# Setup Listing
 Step | Code | Command                 | Comment
   22 | 88       | К БП 8                  | tail jump start_calculator_turn; preloaded R8=34 indirect-target=34 shifted-forward indirect flow
   23 | D4       | К П→X 4                 | increment roll_count
   24 | 3B       | К СЧ                    | random()
   25 | 06       | 6                       |
   26 | 12       | ×                       | expr *
   27 | 0E       | В↑                      | random int keep scaled draw
   28 | 35       | К {x}                   | random int fractional part
   29 | 11       | −                       | random int floor
   30 | 01       | 1                       |
   31 | 10       | +                       | expr +
   32 | 43       | X→П 3                   | set die
   33 | 52       | В/О                     | implicit return from proc
   34 | 00       | 0                       |
   35 | 47       | X→П 7                   | set turn_score
   36 | 44       | X→П 4                   | set roll_count
   37 | 53       | ПП                      | proc call roll_die
   38 | 23       | 23                      | proc call roll_die
   39 | 01       | 1                       |
   40 | 11       | −                       | condition compare
   41 | 57       | F x≠0                   | false branch for !=
   42 | 65       | 65                      | false branch for !=
   43 | 67       | П→X 7                   | recall turn_score
   44 | 63       | П→X 3                   | recall die
   45 | 10       | +                       | expr +
   46 | 47       | X→П 7                   | set turn_score
   47 | 60       | П→X 0                   | recall calculator_total
   48 | 10       | +                       | expr +
   49 | 46       | X→П 6                   | set preview_total
   50 | 53       | ПП                      | show __inline_show_82_0
   51 | 69       | 69                      | show __inline_show_82_0
   52 | 67       | П→X 7                   | recall turn_score
   53 | 6A       | П→X a                   | preload const 20
   54 | 11       | −                       | condition compare
   55 | 59       | F x≥0                   | false branch for >=
   56 | 37       | 37                      | false branch for >=
   57 | 66       | П→X 6                   | recall preview_total
   58 | 40       | X→П 0                   | set calculator_total
   59 | 6C       | П→X c                   | preload const 100
   60 | 11       | −                       | condition compare
   61 | 59       | F x≥0                   | false branch for >=
   62 | 65       | 65                      | false branch for >=
   63 | 60       | П→X 0                   | recall calculator_total
   64 | 50       | С/П                     | halt
   65 | 00       | 0                       |
   66 | 47       | X→П 7                   | set turn_score
   67 | 44       | X→П 4                   | set roll_count
   68 | 89       | К БП 9                  | tail call roll_player; preloaded R9=B2 indirect-target=0 indirect flow
   69 | 67       | П→X 7                   | display __inline_show_82_0 score
   70 | 6B       | П→X b                   | preload const 1000
   71 | 13       | ÷                       | display template score shift
   72 | 66       | П→X 6                   | display __inline_show_82_0 total
   73 | 6D       | П→X d                   | preload const 10000000
   74 | 13       | ÷                       | display template total shift
   75 | 10       | +                       | display template total append
   76 | 09       | 9                       | display template numeric anchor
   77 | 10       | +                       | display template numeric body
   78 | 6E       | П→X e                   | display __inline_show_82_0 separator mask
   79 | 38       | К ∨                     | display template body merge
   80 | 42       | X→П 2                   | display __inline_show_82_0 body
   81 | 64       | П→X 4                   | display __inline_show_82_0 exponent
   82 | 41       | X→П 1                   | display __inline_show_82_0 exponent counter
   83 | 62       | П→X 2                   | display __inline_show_82_0 body
   84 | 0C 01 0B | 0E-1                    | display template exponent entry
   87 | 5B       | F L1                    | display template exponent loop
   88 | 84       | 84                      | display template exponent loop
   89 | 42       | X→П 2                   | display __inline_show_82_0 exponent body
   90 | 63       | П→X 3                   | display __inline_show_82_0 leader
   91 | 62       | П→X 2                   | display __inline_show_82_0 body
   92 | 14       | ↔                       | display template leader merge
   93 | 54       | К НОП                   | display template leader preserve
   94 | 0C       | ВП                      | display template leader restore
   95 | 50       | С/П                     | show __inline_show_82_0
   96 | 52       | В/О                     | display __inline_show_82_0 return
